Data;Id_Compra;Loja;Vendedor;Produto;Cliente_Nome;Cliente_Genero;Forma_Pagto
2025-09-21 14:19:28.351875;0;Salvador;Viviane Souza;Cadeira;Roseann Brownell;feminino;Cartão de Crédito
2025-09-21 15:37:20.566857;1;Rio de Janeiro;Ricardo Bonfim;Notebook;Betty Ryan;feminino;Pix
2025-09-21 15:49:21.815891;2;Belo Horizonte;Lucas Bernardo;Celular;Kelly Phillies;feminino;Dinheiro
2025-09-21 16:34:21.109058;3;Florianópolis;Rafaela Alves;Monitor;Marilyn Ross;feminino;Cartão de Crédito
2025-09-21 18:57:25.068592;4;Porto Alegre;André Lima;Cadeira;Amy Kazanjian;feminino;Cartão de Crédito
2025-09-21 19:44:26.301679;5;Salvador;Viviane Souza;Celular;Christopher Donaldson;masculino;Boleto
2025-09-21 20:09:21.051605;6;Porto Alegre;Breno Antônio;Notebook;Bobbi Broussard;feminino;Dinheiro
2025-09-21 20:14:22.561594;7;Rio de Janeiro;Stephanie Riga;Celular;Garnett Norris;feminino;Cartão de Crédito
2025-09-21 20:27:26.061896;8;Salvador;Elias Damasco;Celular;Michael Dobiesz;masculino;Dinheiro
2025-09-22 00:24:20.234926;9;São Paulo;Pedro Almeida;Mouse;David Polizio;masculino;Cartão de Crédito
2025-09-22 23:30:20.528513;10;São Paulo;Maria Antonia;Monitor;Jean Doverspike;feminino;Cartão de Débito
2025-09-23 20:11:21.144783;11;Florianópolis;Rafaela Alves;Celular;Brian Johnson;masculino;Cartão de Débito
2025-09-23 20:52:27.364877;12;Florianópolis;Paulo André;Monitor;Joseph Pierce;masculino;Pix
2025-09-23 23:15:23.183996;13;Florianópolis;Paulo André;Notebook;Jose Rogers;masculino;Cartão de Crédito
2025-09-23 23:31:19.393784;14;Belo Horizonte;Lucas Bernardo;Notebook;William Johnson;masculino;Pix
2025-09-24 00:34:28.659162;15;Rio de Janeiro;Juliana Bonde;Celular;Edwin Fuston;masculino;Cartão de Crédito
2025-09-24 00:48:23.614999;16;Porto Alegre;André Lima;Cadeira;Joshua Nemoede;masculino;Dinheiro
2025-09-24 17:14:27.519235;17;Salvador;Elias Damasco;Mouse;Michael Edmonds;masculino;Dinheiro
2025-09-24 20:52:25.120789;18;Florianópolis;José Elias;Mouse;Inez Fagan;feminino;Cartão de Débito
2025-09-24 21:44:23.926707;19;Porto Alegre;Diego Costa;Cadeira;Michael Birkey;masculino;Pix
2025-09-24 23:55:28.851782;20;Rio de Janeiro;Ricardo Bonfim;Monitor;Jennifer Marshall;feminino;Dinheiro
2025-09-25 00:31:24.012566;21;Porto Alegre;André Lima;Teclado;Richard Painter;masculino;Cartão de Débito
